a,replicate,gen,num_dd, num_dwt, d_fitness
0.0713,0,0,1870,0,2019.6
0.0713,0,1,1494,665,1892.82
0.0713,0,2,1360,772,1793.04
0.0713,0,3,1260,1018,1788.36
0.0713,0,4,1209,1225,1820.22
0.0713,0,5,1178,1184,1769.52
0.0713,0,6,1185,1310,1830.0
0.0713,0,7,1197,1351,1860.18
0.0713,0,8,1132,1412,1815.6
0.0713,0,9,1222,1419,1915.74
0.0713,0,10,1163,1455,1867.14
0.0713,0,11,1120,1470,1827.0
0.0713,0,12,1090,1500,1807.2
0.0713,0,13,1165,1428,1857.96
0.0713,0,14,1177,1527,1912.5
0.0713,0,15,1131,1564,1878.36
0.0713,0,16,1159,1549,1902.3
0.0713,0,17,1182,1610,1952.76
0.0713,0,18,1251,1625,2033.58
0.0713,0,19,1324,1640,2118.72
0.0713,0,20,1309,1692,2124.36
0.0713,0,21,1345,1613,2130.06
0.0713,0,22,1353,1546,2110.56
0.0713,0,23,1339,1638,2134.08
0.0713,0,24,1440,1663,2253.66
0.0713,0,25,1447,1764,2303.64
0.0713,0,26,1549,1716,2393.64
0.0713,0,27,1496,1742,2347.32
0.0713,0,28,1544,1746,2400.84
0.0713,0,29,1559,1679,2388.9
0.0713,0,30,1551,1779,2422.26
0.0713,0,31,1552,1741,2407.38
0.0713,0,32,1529,1775,2396.82
0.0713,0,33,1468,1755,2322.54
0.0713,0,34,1495,1605,2288.7
0.0713,0,35,1507,1701,2341.98
0.0713,0,36,1607,1770,2478.96
0.0713,0,37,1718,1678,2560.2
0.0713,0,38,1657,1609,2465.34
0.0713,0,39,1753,1704,2608.92
0.0713,0,40,1706,1700,2556.48
0.0713,0,41,1764,1646,2596.44
0.0713,0,42,1717,1771,2598.18
0.0713,0,43,1840,1673,2689.86
0.0713,0,44,1897,1756,2786.28
0.0713,0,45,1969,1750,2861.52
0.0713,0,46,2058,1726,2947.56
0.0713,0,47,2063,1759,2966.82
0.0713,0,48,2087,1683,2960.82
0.0713,0,49,2272,1673,3156.42
0.0713,0,50,2338,1730,3251.64
0.0713,0,51,2226,1860,3185.28
0.0713,0,52,2168,1885,3133.14
0.0713,0,53,2259,1741,3170.94
0.0713,0,54,2261,1765,3183.18
0.0713,0,55,2208,1722,3107.88
0.0713,0,56,2218,1627,3078.78
0.0713,0,57,2288,1711,3189.66
0.0713,0,58,2310,1734,3223.08
0.0713,0,59,2395,1843,3360.66
0.0713,0,60,2376,1846,3341.4
0.0713,0,61,2335,1848,3297.96
0.0713,0,62,2501,1769,3444.06
0.0713,0,63,2605,1851,3590.82
0.0713,0,64,2629,1883,3630.18
0.0713,0,65,2704,1801,3676.74
0.0713,0,66,2798,1826,3788.76
0.0713,0,67,2758,1738,3708.6
0.0713,0,68,2784,1787,3757.26
0.0713,0,69,2881,1806,3870.0
0.0713,0,70,3132,1913,4186.02
0.0713,0,71,3251,1789,4262.46
0.0713,0,72,3342,1741,4340.58
0.0713,0,73,3388,1680,4364.64
0.0713,0,74,3443,1746,4451.76
0.0713,0,75,3635,1752,4661.64
0.0713,0,76,3638,1666,4628.76
0.0713,0,77,3713,1711,4728.66
0.0713,0,78,3831,1686,4845.6
0.0713,0,79,3727,1646,4716.48
0.0713,0,80,3698,1683,4700.7
0.0713,0,81,3799,1738,4832.88
0.0713,0,82,3840,1742,4878.84
0.0713,0,83,3995,1771,5058.42
0.0713,0,84,4021,1737,5072.22
0.0713,0,85,4224,1712,5280.96
0.0713,0,86,4133,1772,5207.88
0.0713,0,87,4363,1809,5471.82
0.0713,0,88,4340,1737,5416.74
0.0713,0,89,4333,1809,5439.42
0.0713,0,90,4492,1915,5655.66
0.0713,0,91,4373,1835,5493.54
0.0713,0,92,4217,1921,5361.18
0.0713,0,93,4193,1746,5261.76
0.0713,0,94,4306,1826,5417.4
0.0713,0,95,4394,1876,5533.44
0.0713,0,96,4396,1959,5570.46
0.0713,0,97,4396,1902,5546.52
0.0713,0,98,4448,1760,5543.04
0.0713,0,99,4502,1880,5651.76
0.0713,0,100,4677,1741,5782.38
0.0713,1,0,1859,0,2007.72
0.0713,1,1,1541,625,1926.78
0.0713,1,2,1562,878,2055.72
0.0713,1,3,1368,1055,1920.54
0.0713,1,4,1475,1147,2074.74
0.0713,1,5,1438,1265,2084.34
0.0713,1,6,1439,1322,2109.36
0.0713,1,7,1380,1377,2068.74
0.0713,1,8,1342,1400,2037.36
0.0713,1,9,1344,1505,2083.62
0.0713,1,10,1302,1510,2040.36
0.0713,1,11,1248,1495,1975.74
0.0713,1,12,1275,1438,1980.96
0.0713,1,13,1269,1507,2003.46
0.0713,1,14,1196,1456,1903.2
0.0713,1,15,1185,1471,1897.62
0.0713,1,16,1203,1580,1962.84
0.0713,1,17,1197,1533,1936.62
0.0713,1,18,1194,1599,1961.1
0.0713,1,19,1250,1607,2024.94
0.0713,1,20,1210,1789,2058.18
0.0713,1,21,1225,1663,2021.46
0.0713,1,22,1080,1637,1853.94
0.0713,1,23,1085,1634,1858.08
0.0713,1,24,1087,1737,1903.5
0.0713,1,25,1097,1653,1879.02
0.0713,1,26,1118,1643,1897.5
0.0713,1,27,1150,1626,1924.92
0.0713,1,28,1142,1736,1962.48
0.0713,1,29,1142,1607,1908.3
0.0713,1,30,1238,1771,2080.86
0.0713,1,31,1256,1702,2071.32
0.0713,1,32,1261,1622,2043.12
0.0713,1,33,1405,1679,2222.58
0.0713,1,34,1440,1813,2316.66
0.0713,1,35,1481,1853,2377.74
0.0713,1,36,1523,1837,2416.38
0.0713,1,37,1576,1758,2440.44
0.0713,1,38,1542,1760,2404.56
0.0713,1,39,1531,1790,2405.28
0.0713,1,40,1618,1789,2498.82
0.0713,1,41,1701,1790,2588.88
0.0713,1,42,1713,1833,2619.9
0.0713,1,43,1843,1755,2727.54
0.0713,1,44,1871,1770,2764.08
0.0713,1,45,2079,1759,2984.1
0.0713,1,46,1964,1745,2854.02
0.0713,1,47,2059,1838,2995.68
0.0713,1,48,1961,1786,2868.0
0.0713,1,49,2169,1733,3070.38
0.0713,1,50,2090,1801,3013.62
0.0713,1,51,2032,1927,3003.9
0.0713,1,52,2095,1869,3047.58
0.0713,1,53,2211,1815,3150.18
0.0713,1,54,2179,1846,3128.64
0.0713,1,55,2360,1840,3321.6
0.0713,1,56,2387,1794,3331.44
0.0713,1,57,2372,1898,3358.92
0.0713,1,58,2313,1825,3264.54
0.0713,1,59,2492,1862,3473.4
0.0713,1,60,2553,1846,3532.56
0.0713,1,61,2680,1852,3672.24
0.0713,1,62,2733,1788,3702.6
0.0713,1,63,2768,1833,3759.3
0.0713,1,64,2778,1771,3744.06
0.0713,1,65,2928,1807,3921.18
0.0713,1,66,3079,1788,4076.28
0.0713,1,67,3187,1692,4152.6
0.0713,1,68,3239,1766,4239.84
0.0713,1,69,3283,1960,4368.84
0.0713,1,70,3269,1777,4276.86
0.0713,1,71,3214,1717,4192.26
0.0713,1,72,3273,1806,4293.36
0.0713,1,73,3522,1828,4571.52
0.0713,1,74,3623,1900,4710.84
0.0713,1,75,3634,1883,4715.58
0.0713,1,76,3684,1898,4775.88
0.0713,1,77,3818,1896,4919.76
0.0713,1,78,3690,1923,4792.86
0.0713,1,79,3820,1857,4905.54
0.0713,1,80,4059,1943,5199.78
0.0713,1,81,4067,1928,5202.12
0.0713,1,82,4101,1874,5216.16
0.0713,1,83,3994,1845,5088.42
0.0713,1,84,4066,1758,5129.64
0.0713,1,85,4200,1845,5310.9
0.0713,1,86,4093,1927,5229.78
0.0713,1,87,4281,1943,5439.54
0.0713,1,88,4403,1765,5496.54
0.0713,1,89,4335,1823,5447.46
0.0713,1,90,4424,1858,5558.28
0.0713,1,91,4364,1827,5480.46
0.0713,1,92,4574,1864,5722.8
0.0713,1,93,4611,1873,5766.54
0.0713,1,94,4473,1832,5600.28
0.0713,1,95,4764,1923,5952.78
0.0713,1,96,4662,1845,5809.86
0.0713,1,97,4729,1852,5885.16
0.0713,1,98,4693,1880,5858.04
0.0713,1,99,4630,1909,5802.18
0.0713,1,100,4856,1965,6069.78
0.0713,2,0,1734,0,1872.72
0.0713,2,1,1569,699,1988.1
0.0713,2,2,1509,920,2016.12
