a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,0,0,1814,0,1959.12
0.0739,0,1,1583,623,1971.3
0.0739,0,2,1459,842,1929.36
0.0739,0,3,1433,988,1962.6
0.0739,0,4,1437,1065,1999.26
0.0739,0,5,1345,1173,1945.26
0.0739,0,6,1416,1330,2087.88
0.0739,0,7,1295,1341,1961.82
0.0739,0,8,1283,1425,1984.14
0.0739,0,9,1237,1486,1960.08
0.0739,0,10,1299,1436,2006.04
0.0739,0,11,1259,1493,1986.78
0.0739,0,12,1245,1493,1971.66
0.0739,0,13,1309,1483,2036.58
0.0739,0,14,1301,1502,2035.92
0.0739,0,15,1381,1455,2102.58
0.0739,0,16,1326,1590,2099.88
0.0739,0,17,1333,1518,2077.2
0.0739,0,18,1356,1565,2121.78
0.0739,0,19,1342,1597,2120.1
0.0739,0,20,1382,1608,2167.92
0.0739,0,21,1319,1664,2123.4
0.0739,0,22,1334,1690,2150.52
0.0739,0,23,1211,1677,2012.22
0.0739,0,24,1255,1783,2104.26
0.0739,0,25,1343,1834,2220.72
0.0739,0,26,1313,1806,2176.56
0.0739,0,27,1423,1788,2287.8
0.0739,0,28,1295,1811,2159.22
0.0739,0,29,1298,1811,2162.46
0.0739,0,30,1258,1650,2051.64
0.0739,0,31,1370,1720,2202.0
0.0739,0,32,1548,1783,2420.7
0.0739,0,33,1607,1898,2532.72
0.0739,0,34,1613,1861,2523.66
0.0739,0,35,1568,1820,2457.84
0.0739,0,36,1530,1933,2464.26
0.0739,0,37,1529,1780,2398.92
0.0739,0,38,1568,1873,2480.1
0.0739,0,39,1594,1807,2480.46
0.0739,0,40,1642,1888,2566.32
0.0739,0,41,1749,1911,2691.54
0.0739,0,42,1780,1863,2704.86
0.0739,0,43,1862,1745,2743.86
0.0739,0,44,1739,1875,2665.62
0.0739,0,45,1784,1853,2704.98
0.0739,0,46,1716,1875,2640.78
0.0739,0,47,1829,1906,2775.84
0.0739,0,48,1898,1821,2814.66
0.0739,0,49,1896,1878,2836.44
0.0739,0,50,1966,1818,2886.84
0.0739,0,51,2030,1762,2932.44
0.0739,0,52,2028,1810,2950.44
0.0739,0,53,2217,1829,3162.54
0.0739,0,54,2246,1836,3196.8
0.0739,0,55,2266,1769,3190.26
0.0739,0,56,2244,1754,3160.2
0.0739,0,57,2387,1812,3339.0
0.0739,0,58,2413,1824,3372.12
0.0739,0,59,2528,1925,3538.74
0.0739,0,60,2646,1951,3677.1
0.0739,0,61,2710,1942,3742.44
0.0739,0,62,2687,1836,3673.08
0.0739,0,63,2732,1923,3758.22
0.0739,0,64,2756,1905,3776.58
0.0739,0,65,2760,1846,3756.12
0.0739,0,66,2779,1750,3736.32
0.0739,0,67,2859,1727,3813.06
0.0739,0,68,2845,1791,3824.82
0.0739,0,69,2933,1699,3881.22
0.0739,0,70,3048,1694,4003.32
0.0739,0,71,3250,1686,4218.12
0.0739,0,72,3402,1706,4390.68
0.0739,0,73,3358,1668,4327.2
0.0739,0,74,3386,1676,4360.8
0.0739,0,75,3458,1742,4466.28
0.0739,0,76,3652,1650,4637.16
0.0739,0,77,3513,1731,4521.06
0.0739,0,78,3745,1759,4783.38
0.0739,0,79,3568,1776,4599.36
0.0739,0,80,3715,1746,4745.52
0.0739,0,81,3824,1733,4857.78
0.0739,0,82,3895,1830,4975.2
0.0739,0,83,3993,1822,5077.68
0.0739,0,84,4089,1759,5154.9
0.0739,0,85,4305,1816,5412.12
0.0739,0,86,4240,1662,5277.24
0.0739,0,87,4258,1671,5300.46
0.0739,0,88,4403,1812,5516.28
0.0739,0,89,4498,1743,5589.9
0.0739,0,90,4514,1750,5610.12
0.0739,0,91,4625,1770,5738.4
0.0739,0,92,4723,1784,5850.12
0.0739,0,93,5006,1788,6157.44
0.0739,0,94,4886,1747,6010.62
0.0739,0,95,4978,1789,6127.62
0.0739,0,96,5154,1774,6311.4
0.0739,0,97,5109,1706,6234.24
0.0739,0,98,5002,1764,6143.04
0.0739,0,99,4983,1803,6138.9
0.0739,0,100,4975,1791,6125.22
0.0739,1,0,1862,0,2010.96
0.0739,1,1,1607,589,1982.94
0.0739,1,2,1560,866,2048.52
0.0739,1,3,1405,1042,1955.04
0.0739,1,4,1338,1124,1917.12
0.0739,1,5,1400,1179,2007.18
0.0739,1,6,1437,1242,2073.6
0.0739,1,7,1383,1329,2051.82
0.0739,1,8,1268,1409,1961.22
