a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,0,0,2158,0,2330.64
0.08,0,1,1803,608,2202.6
0.08,0,2,1779,871,2287.14
0.08,0,3,1727,1080,2318.76
0.08,0,4,1613,1161,2229.66
0.08,0,5,1479,1253,2123.58
0.08,0,6,1605,1386,2315.52
0.08,0,7,1607,1432,2337.0
0.08,0,8,1754,1381,2474.34
0.08,0,9,1732,1431,2471.58
0.08,0,10,1647,1574,2439.84
0.08,0,11,1707,1579,2506.74
0.08,0,12,1586,1506,2345.4
0.08,0,13,1630,1631,2445.42
0.08,0,14,1704,1683,2547.18
0.08,0,15,1720,1565,2514.9
0.08,0,16,1821,1587,2633.22
0.08,0,17,1725,1655,2558.1
0.08,0,18,1782,1605,2598.66
0.08,0,19,1865,1614,2692.08
0.08,0,20,1911,1586,2730.0
0.08,0,21,1996,1694,2867.16
0.08,0,22,2178,1637,3039.78
0.08,0,23,2251,1674,3134.16
0.08,0,24,2131,1743,3033.54
0.08,0,25,2149,1749,3055.5
0.08,0,26,2188,1698,3076.2
0.08,0,27,2172,1808,3105.12
0.08,0,28,2264,1816,3207.84
0.08,0,29,2277,1807,3218.1
0.08,0,30,2388,1835,3349.74
0.08,0,31,2408,1928,3410.4
0.08,0,32,2492,1858,3471.72
0.08,0,33,2465,1855,3441.3
0.08,0,34,2502,1868,3486.72
0.08,0,35,2509,1770,3453.12
0.08,0,36,2510,1802,3467.64
0.08,0,37,2616,1774,3570.36
0.08,0,38,2641,1795,3606.18
0.08,0,39,2858,1758,3825.0
0.08,0,40,2862,1821,3855.78
0.08,0,41,3158,1756,4148.16
0.08,0,42,3205,1777,4207.74
0.08,0,43,3038,1672,3983.28
0.08,0,44,3032,1770,4017.96
0.08,0,45,3234,1785,4242.42
0.08,0,46,3341,1754,4344.96
0.08,0,47,3487,1654,4460.64
0.08,0,48,3586,1775,4618.38
0.08,0,49,3597,1781,4632.78
0.08,0,50,3733,1732,4759.08
0.08,0,51,3617,1805,4664.46
0.08,0,52,3535,1912,4620.84
0.08,0,53,3683,1865,4760.94
0.08,0,54,3668,1859,4742.22
0.08,0,55,3735,1792,4786.44
0.08,0,56,3964,1858,5061.48
0.08,0,57,3998,1933,5129.7
0.08,0,58,4185,1692,5230.44
0.08,0,59,3843,1647,4842.18
0.08,0,60,4066,1628,5075.04
0.08,0,61,4194,1564,5186.4
0.08,0,62,4465,1640,5511.0
0.08,0,63,4578,1632,5629.68
0.08,0,64,4653,1688,5734.2
0.08,0,65,4721,1681,5804.7
0.08,0,66,4629,1672,5701.56
0.08,0,67,4909,1700,6015.72
0.08,0,68,4869,1761,5998.14
0.08,0,69,4932,1753,6062.82
0.08,0,70,5077,1786,6233.28
0.08,0,71,5153,1722,6288.48
0.08,0,72,5168,1734,6309.72
0.08,0,73,5197,1680,6318.36
0.08,0,74,5339,1690,6475.92
0.08,0,75,5323,1716,6469.56
0.08,0,76,5329,1699,6468.9
0.08,0,77,5336,1752,6498.72
0.08,0,78,5558,1831,6771.66
0.08,0,79,5554,1747,6732.06
0.08,0,80,5734,1806,6951.24
0.08,0,81,5767,1820,6992.76
