a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,0,0,2043,0,2206.44
0.079,0,1,1734,691,2162.94
0.079,0,2,1598,870,2091.24
0.079,0,3,1658,1088,2247.6
0.079,0,4,1642,1239,2293.74
0.079,0,5,1582,1263,2239.02
0.079,0,6,1505,1377,2203.74
0.079,0,7,1450,1450,2175.0
0.079,0,8,1432,1411,2139.18
0.079,0,9,1549,1482,2295.36
0.079,0,10,1613,1474,2361.12
0.079,0,11,1680,1574,2475.48
0.079,0,12,1687,1575,2483.46
0.079,0,13,1636,1668,2467.44
0.079,0,14,1731,1607,2544.42
0.079,0,15,1750,1708,2607.36
0.079,0,16,1786,1743,2660.94
0.079,0,17,1796,1828,2707.44
0.079,0,18,1734,1723,2596.38
0.079,0,19,1694,1681,2535.54
0.079,0,20,1678,1697,2524.98
0.079,0,21,1813,1638,2646.0
0.079,0,22,1856,1669,2705.46
0.079,0,23,1959,1805,2873.82
0.079,0,24,2035,1858,2978.16
0.079,0,25,2080,1961,3070.02
0.079,0,26,2050,1806,2972.52
0.079,0,27,2066,1844,3005.76
0.079,0,28,2096,1824,3029.76
0.079,0,29,2144,1713,3034.98
0.079,0,30,2135,1771,3049.62
0.079,0,31,2160,1925,3141.3
0.079,0,32,2314,1858,3279.48
0.079,0,33,2311,1893,3290.94
0.079,0,34,2435,1913,3433.26
0.079,0,35,2570,1864,3558.48
0.079,0,36,2652,1874,3651.24
0.079,0,37,2692,1982,3739.8
0.079,0,38,2686,1821,3665.7
0.079,0,39,2789,1810,3772.32
0.079,0,40,2802,1758,3764.52
0.079,0,41,2909,1698,3854.88
0.079,0,42,2999,1800,3994.92
0.079,0,43,3033,1806,4034.16
0.079,0,44,2891,1764,3863.16
0.079,0,45,2935,1784,3919.08
0.079,0,46,2967,1786,3954.48
0.079,0,47,3171,1808,4184.04
0.079,0,48,3151,1827,4170.42
0.079,0,49,3292,1856,4334.88
0.079,0,50,3356,1857,4404.42
0.079,0,51,3587,1881,4663.98
0.079,0,52,3612,1758,4639.32
0.079,0,53,3600,1736,4617.12
0.079,0,54,3662,1723,4678.62
0.079,0,55,3765,1762,4806.24
0.079,0,56,3851,1705,4875.18
0.079,0,57,4021,1771,5086.5
0.079,0,58,3959,1750,5010.72
0.079,0,59,4088,1761,5154.66
0.079,0,60,4300,1780,5391.6
0.079,0,61,4283,1792,5378.28
0.079,0,62,4134,1701,5179.14
