a,replicate,gen,num_dd, num_dwt, d_fitness
0.0764,0,0,1995,0,2154.6
0.0764,0,1,1916,623,2330.94
0.0764,0,2,1652,867,2148.3
0.0764,0,3,1616,962,2149.32
0.0764,0,4,1650,1102,2244.84
0.0764,0,5,1644,1128,2249.28
0.0764,0,6,1588,1216,2225.76
0.0764,0,7,1535,1302,2204.64
0.0764,0,8,1561,1355,2254.98
0.0764,0,9,1581,1421,2304.3
0.0764,0,10,1551,1452,2284.92
0.0764,0,11,1600,1489,2353.38
0.0764,0,12,1725,1577,2525.34
0.0764,0,13,1727,1587,2531.7
0.0764,0,14,1675,1664,2507.88
0.0764,0,15,1710,1632,2532.24
0.0764,0,16,1788,1624,2613.12
0.0764,0,17,1874,1707,2740.86
0.0764,0,18,1923,1670,2778.24
0.0764,0,19,1917,1671,2772.18
0.0764,0,20,1834,1678,2685.48
0.0764,0,21,2019,1722,2903.76
0.0764,0,22,1998,1824,2923.92
0.0764,0,23,2055,1746,2952.72
0.0764,0,24,2007,1772,2911.8
0.0764,0,25,2043,1817,2969.58
0.0764,0,26,2154,1737,3055.86
0.0764,0,27,2269,1693,3161.58
0.0764,0,28,2331,1697,3230.22
0.0764,0,29,2466,1682,3369.72
0.0764,0,30,2380,1714,3290.28
0.0764,0,31,2432,1686,3334.68
0.0764,0,32,2368,1692,3268.08
0.0764,0,33,2433,1844,3402.12
0.0764,0,34,2429,1714,3343.2
0.0764,0,35,2478,1790,3428.04
0.0764,0,36,2526,1685,3435.78
0.0764,0,37,2459,1723,3379.38
0.0764,0,38,2451,1690,3356.88
0.0764,0,39,2644,1656,3551.04
0.0764,0,40,2764,1738,3715.08
0.0764,0,41,2589,1727,3521.46
0.0764,0,42,2639,1774,3595.2
0.0764,0,43,2746,1671,3667.5
0.0764,0,44,2839,1886,3858.24
0.0764,0,45,2844,1782,3819.96
0.0764,0,46,2792,1810,3775.56
0.0764,0,47,2809,1752,3769.56
0.0764,0,48,2947,1783,3931.62
0.0764,0,49,3110,1732,4086.24
0.0764,0,50,3041,1632,3969.72
0.0764,0,51,3177,1743,4163.22
0.0764,0,52,3203,1795,4213.14
0.0764,0,53,3370,1762,4379.64
0.0764,0,54,3361,1820,4394.28
0.0764,0,55,3444,1870,4504.92
0.0764,0,56,3437,1938,4525.92
0.0764,0,57,3450,1903,4525.26
0.0764,0,58,3472,1950,4568.76
0.0764,0,59,3584,1874,4657.8
0.0764,0,60,3487,1864,4548.84
0.0764,0,61,3548,1866,4615.56
0.0764,0,62,3670,1947,4781.34
0.0764,0,63,3868,2015,5023.74
0.0764,0,64,4000,1958,5142.36
0.0764,0,65,3925,1980,5070.6
0.0764,0,66,4023,1921,5151.66
0.0764,0,67,4072,1946,5215.08
0.0764,0,68,4150,1863,5264.46
0.0764,0,69,4247,1903,5386.02
0.0764,0,70,4156,1815,5250.78
0.0764,0,71,4136,1770,5210.28
0.0764,0,72,4182,1789,5267.94
0.0764,0,73,4277,1688,5328.12
0.0764,0,74,4447,1706,5519.28
0.0764,0,75,4673,1732,5774.28
0.0764,0,76,4797,1777,5927.1
0.0764,0,77,4733,1724,5835.72
0.0764,0,78,4881,1852,6049.32
0.0764,0,79,4864,1882,6043.56
0.0764,0,80,5005,1883,6196.26
0.0764,0,81,4960,1896,6153.12
0.0764,0,82,5144,1917,6360.66
0.0764,0,83,5034,1908,6238.08
0.0764,0,84,5032,1824,6200.64
0.0764,0,85,5270,1800,6447.6
0.0764,0,86,5451,1813,6648.54
0.0764,0,87,5494,1794,6687.0
0.0764,0,88,5602,1855,6829.26
0.0764,0,89,5526,1809,6727.86
0.0764,0,90,5573,1766,6760.56
0.0764,0,91,5625,1742,6806.64
0.0764,0,92,5707,1755,6900.66
0.0764,0,93,5827,1760,7032.36
0.0764,0,94,6122,1837,7383.3
0.0764,0,95,6109,1796,7352.04
0.0764,0,96,6182,1701,7390.98
0.0764,0,97,6222,1693,7430.82
0.0764,0,98,6067,1824,7318.44
0.0764,0,99,6177,1760,7410.36
0.0764,0,100,6366,1818,7638.84
0.0764,1,0,1852,0,2000.16
0.0764,1,1,1704,670,2121.72
0.0764,1,2,1540,874,2030.28
0.0764,1,3,1390,1095,1961.1
0.0764,1,4,1300,1241,1925.22
0.0764,1,5,1407,1338,2081.52
0.0764,1,6,1275,1435,1979.7
0.0764,1,7,1100,1417,1783.14
0.0764,1,8,1054,1316,1691.04
0.0764,1,9,984,1431,1663.74
0.0764,1,10,1026,1519,1746.06
0.0764,1,11,1049,1576,1794.84
0.0764,1,12,1108,1482,1819.08
0.0764,1,13,1030,1621,1793.22
0.0764,1,14,1156,1566,1906.2
0.0764,1,15,1065,1488,1775.16
0.0764,1,16,1058,1486,1766.76
0.0764,1,17,1009,1477,1710.06
0.0764,1,18,1059,1527,1785.06
0.0764,1,19,1125,1585,1880.7
0.0764,1,20,1205,1529,1943.58
0.0764,1,21,1180,1557,1928.34
0.0764,1,22,1160,1527,1894.14
0.0764,1,23,1192,1630,1971.96
0.0764,1,24,1329,1617,2114.46
0.0764,1,25,1266,1668,2067.84
0.0764,1,26,1312,1629,2101.14
0.0764,1,27,1336,1636,2130.0
0.0764,1,28,1304,1658,2104.68
0.0764,1,29,1283,1629,2069.82
0.0764,1,30,1332,1719,2160.54
0.0764,1,31,1276,1867,2162.22
0.0764,1,32,1346,1846,2229.0
0.0764,1,33,1329,1798,2190.48
0.0764,1,34,1332,1880,2228.16
0.0764,1,35,1259,1774,2104.8
0.0764,1,36,1306,1780,2158.08
0.0764,1,37,1306,1728,2136.24
0.0764,1,38,1328,1750,2169.24
0.0764,1,39,1315,1785,2169.9
0.0764,1,40,1354,1769,2205.3
0.0764,1,41,1396,1780,2255.28
0.0764,1,42,1419,1799,2288.1
0.0764,1,43,1447,1856,2342.28
0.0764,1,44,1428,1758,2280.6
0.0764,1,45,1451,1657,2263.02
0.0764,1,46,1499,1728,2344.68
0.0764,1,47,1607,1712,2454.6
0.0764,1,48,1663,1741,2527.26
0.0764,1,49,1588,1721,2437.86
0.0764,1,50,1576,1808,2461.44
0.0764,1,51,1624,1767,2496.06
0.0764,1,52,1614,1767,2485.26
0.0764,1,53,1674,1802,2564.76
0.0764,1,54,1701,1808,2596.44
0.0764,1,55,1756,1821,2661.3
0.0764,1,56,1744,1848,2659.68
0.0764,1,57,1863,1787,2762.58
0.0764,1,58,1779,1765,2662.62
0.0764,1,59,1745,1818,2648.16
0.0764,1,60,1788,1836,2702.16
0.0764,1,61,1767,1774,2653.44
0.0764,1,62,1818,1789,2714.82
0.0764,1,63,1855,1776,2749.32
0.0764,1,64,1859,1754,2744.4
0.0764,1,65,2008,1808,2928.0
0.0764,1,66,2002,1836,2933.28
0.0764,1,67,2070,1739,2965.98
0.0764,1,68,2199,1736,3104.04
0.0764,1,69,2259,1853,3217.98
0.0764,1,70,2210,1764,3127.68
0.0764,1,71,2226,1734,3132.36
0.0764,1,72,2253,1738,3163.2
0.0764,1,73,2260,1726,3165.72
0.0764,1,74,2449,1790,3396.72
0.0764,1,75,2457,1736,3382.68
0.0764,1,76,2606,1791,3566.7
0.0764,1,77,2627,1813,3598.62
0.0764,1,78,2585,1723,3515.46
0.0764,1,79,2779,1759,3740.1
0.0764,1,80,2811,1820,3800.28
0.0764,1,81,2896,1785,3877.38
0.0764,1,82,2916,1775,3894.78
0.0764,1,83,3064,1786,4059.24
0.0764,1,84,3099,1764,4087.8
0.0764,1,85,3193,1825,4214.94
0.0764,1,86,3373,1812,4403.88
0.0764,1,87,3513,1853,4572.3
0.0764,1,88,3637,1768,4670.52
0.0764,1,89,3581,1700,4581.48
0.0764,1,90,3568,1668,4554.0
0.0764,1,91,3549,1627,4516.26
0.0764,1,92,3553,1734,4565.52
0.0764,1,93,3775,1807,4835.94
0.0764,1,94,3686,1810,4741.08
0.0764,1,95,3741,1778,4787.04
0.0764,1,96,3961,1866,5061.6
0.0764,1,97,4192,1831,5296.38
0.0764,1,98,4072,1684,5105.04
0.0764,1,99,4032,1739,5084.94
0.0764,1,100,4245,1758,5322.96
0.0764,2,0,1883,0,2033.64
0.0764,2,1,1590,612,1974.24
0.0764,2,2,1598,880,2095.44
0.0764,2,3,1554,980,2089.92
0.0764,2,4,1578,1132,2179.68
0.0764,2,5,1517,1230,2154.96
0.0764,2,6,1499,1287,2159.46
0.0764,2,7,1431,1394,2130.96
0.0764,2,8,1492,1436,2214.48
0.0764,2,9,1524,1597,2316.66
0.0764,2,10,1553,1468,2293.8
0.0764,2,11,1543,1625,2348.94
0.0764,2,12,1574,1569,2358.9
0.0764,2,13,1648,1591,2448.06
0.0764,2,14,1738,1633,2562.9
0.0764,2,15,1631,1573,2422.14
0.0764,2,16,1639,1581,2434.14
0.0764,2,17,1631,1626,2444.4
0.0764,2,18,1674,1606,2482.44
0.0764,2,19,1759,1744,2632.2
0.0764,2,20,1867,1547,2666.1
0.0764,2,21,2119,1615,2966.82
0.0764,2,22,2179,1692,3063.96
0.0764,2,23,2180,1643,3044.46
0.0764,2,24,2254,1709,3152.1
0.0764,2,25,2249,1690,3138.72
0.0764,2,26,2266,1664,3146.16
0.0764,2,27,2236,1777,3161.22
0.0764,2,28,2462,1790,3410.76
0.0764,2,29,2420,1718,3335.16
0.0764,2,30,2516,1818,3480.84
0.0764,2,31,2588,1821,3559.86
0.0764,2,32,2659,1753,3607.98
0.0764,2,33,2663,1817,3639.18
0.0764,2,34,2692,1818,3670.92
0.0764,2,35,2832,1875,3846.06
0.0764,2,36,2856,1922,3891.72
0.0764,2,37,2933,1853,3945.9
0.0764,2,38,2921,1883,3945.54
0.0764,2,39,2991,1813,3991.74
0.0764,2,40,2986,1785,3974.58
0.0764,2,41,2976,1854,3992.76
0.0764,2,42,3048,1991,4128.06
0.0764,2,43,3095,1971,4170.42
0.0764,2,44,3248,1939,4322.22
0.0764,2,45,3276,1893,4333.14
0.0764,2,46,3451,1784,4476.36
0.0764,2,47,3527,1764,4550.04
0.0764,2,48,3637,1773,4672.62
0.0764,2,49,3717,1734,4742.64
0.0764,2,50,3890,1848,4977.36
0.0764,2,51,4112,1796,5195.28
0.0764,2,52,4085,1805,5169.9
0.0764,2,53,4280,1810,5382.6
0.0764,2,54,4145,1790,5228.4
0.0764,2,55,4240,1806,5337.72
0.0764,2,56,4348,1749,5430.42
0.0764,2,57,4386,1755,5473.98
0.0764,2,58,4661,1739,5764.26
0.0764,2,59,4788,1740,5901.84
0.0764,2,60,4835,1693,5932.86
0.0764,2,61,4959,1734,6084.0
0.0764,2,62,4852,1731,5967.18
0.0764,2,63,4894,1626,5968.44
0.0764,2,64,4967,1629,6048.54
0.0764,2,65,5088,1657,6190.98
0.0764,2,66,5194,1696,6321.84
0.0764,2,67,5180,1637,6281.94
0.0764,2,68,4995,1686,6102.72
0.0764,2,69,5136,1619,6226.86
0.0764,2,70,5361,1669,6490.86
0.0764,2,71,5304,1693,6439.38
0.0764,2,72,5463,1723,6623.7
0.0764,2,73,5479,1712,6636.36
0.0764,2,74,5712,1730,6895.56
0.0764,2,75,5719,1748,6910.68
0.0764,2,76,5656,1703,6823.74
0.0764,2,77,5648,1651,6793.26
0.0764,2,78,5704,1637,6847.86
0.0764,2,79,5773,1688,6943.8
0.0764,2,80,5741,1635,6886.98
0.0764,2,81,5841,1738,7038.24
0.0764,2,82,5972,1713,7169.22
0.0764,2,83,5941,1763,7156.74
0.0764,2,84,6129,1781,7367.34
0.0764,2,85,6221,1909,7520.46
0.0764,2,86,6166,1942,7474.92
0.0764,2,87,6372,1870,7667.16
0.0764,2,88,6552,1854,7854.84
0.0764,2,89,6627,1845,7932.06
0.0764,2,90,6629,1849,7935.9
0.0764,2,91,6696,1754,7968.36
0.0764,2,92,6828,1845,8149.14
0.0764,2,93,6903,1755,8192.34
0.0764,2,94,6915,1786,8218.32
0.0764,2,95,6759,1790,8051.52
0.0764,2,96,7107,1720,8397.96
0.0764,2,97,7179,1764,8494.2
0.0764,2,98,7277,1733,8587.02
0.0764,2,99,7455,1790,8803.2
0.0764,2,100,7208,1754,8521.32
0.0764,3,0,1935,0,2089.8
0.0764,3,1,1614,710,2041.32
0.0764,3,2,1526,939,2042.46
0.0764,3,3,1582,1043,2146.62
0.0764,3,4,1474,1142,2071.56
0.0764,3,5,1365,1250,1999.2
