a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,1,0,1806,0,3612,1950.48,increase
0.0713,1,1,1661,582,3904,2038.32,increase
0.0713,1,2,1601,858,4060,2089.44,increase
0.0713,1,3,1458,959,3875,1977.42,increase
0.0713,1,4,1440,1136,4016,2032.32,increase
0.0713,1,5,1400,1243,4043,2034.06,increase
0.0713,1,6,1429,1338,4196,2105.28,increase
0.0713,1,7,1268,1345,3881,1934.34,increase
0.0713,1,8,1309,1434,4052,2016,increase
0.0713,1,9,1241,1442,3924,1945.92,increase
0.0713,1,10,1321,1502,4144,2057.52,increase
0.0713,1,11,1317,1582,4216,2086.8,increase
0.0713,1,12,1347,1626,4320,2137.68,increase
0.0713,1,13,1296,1574,4166,2060.76,increase
0.0713,1,14,1291,1558,4140,2048.64,increase
0.0713,1,15,1294,1705,4293,2113.62,increase
0.0713,1,16,1340,1725,4405,2171.7,increase
0.0713,1,17,1355,1657,4367,2159.34,increase
0.0713,1,18,1319,1762,4400,2164.56,increase
0.0713,1,19,1387,1739,4513,2228.34,increase
0.0713,1,20,1386,1693,4465,2207.94,increase
0.0713,1,21,1373,1668,4414,2183.4,increase
0.0713,1,22,1435,1788,4658,2300.76,increase
0.0713,1,23,1470,1713,4653,2307.06,increase
0.0713,1,24,1408,1721,4537,2243.46,increase
0.0713,1,25,1393,1797,4583,2259.18,increase
0.0713,1,26,1413,1788,4614,2277,increase
0.0713,1,27,1477,1813,4767,2356.62,increase
0.0713,1,28,1566,1850,4982,2468.28,increase
0.0713,1,29,1715,1822,5252,2617.44,increase
0.0713,1,30,1666,1793,5125,2552.34,increase
0.0713,1,31,1683,1779,5145,2564.82,increase
0.0713,1,32,1662,1827,5151,2562.3,increase
0.0713,1,33,1685,1778,5148,2566.56,increase
0.0713,1,34,1732,1736,5200,2599.68,increase
0.0713,1,35,1861,1710,5432,2728.08,increase
0.0713,1,36,1916,1731,5563,2796.3,increase
0.0713,1,37,1981,1652,5614,2833.32,increase
0.0713,1,38,1963,1775,5701,2865.54,increase
0.0713,1,39,1953,1706,5612,2825.76,increase
0.0713,1,40,1979,1784,5742,2886.6,increase
0.0713,1,41,2093,1822,6008,3025.68,increase
0.0713,1,42,2142,1792,6076,3066,increase
0.0713,1,43,2156,1769,6081,3071.46,increase
0.0713,1,44,2300,1743,6343,3216.06,increase
0.0713,1,45,2458,1899,6815,3452.22,increase
0.0713,1,46,2400,1955,6755,3413.1,increase
0.0713,1,47,2476,1744,6696,3406.56,increase
0.0713,1,48,2561,1789,6911,3517.26,increase
0.0713,1,49,2662,1729,7053,3601.14,increase
0.0713,1,50,2670,1707,7047,3600.54,increase
0.0713,1,51,2686,1842,7214,3674.52,increase
0.0713,1,52,2745,1835,7325,3735.3,increase
0.0713,1,53,2952,1878,7782,3976.92,increase
0.0713,1,54,2944,1854,7742,3958.2,increase
0.0713,1,55,2839,1722,7400,3789.36,increase
0.0713,1,56,2842,1712,7396,3788.4,increase
0.0713,1,57,2906,1749,7561,3873.06,increase
0.0713,1,58,2995,1824,7814,4000.68,increase
0.0713,1,59,3146,1804,8096,4155.36,increase
0.0713,1,60,3156,1690,8002,4118.28,increase
0.0713,1,61,3260,1673,8193,4223.46,increase
0.0713,1,62,3311,1822,8444,4341.12,increase
0.0713,1,63,3527,1822,8876,4574.4,increase
0.0713,1,64,3504,1833,8841,4554.18,increase
0.0713,1,65,3715,1852,9282,4790.04,increase
0.0713,1,66,3775,1746,9296,4810.32,increase
0.0713,1,67,3774,1753,9301,4812.18,increase
0.0713,1,68,3931,1800,9662,5001.48,increase
0.0713,1,69,3959,1718,9636,4997.28,increase
0.0713,1,70,3840,1703,9383,4862.46,increase
0.0713,1,71,4140,1808,10088,5230.56,increase
0.0713,1,72,3975,1849,9799,5069.58,increase
0.0713,1,73,4034,1835,9903,5127.42,increase
0.0713,1,74,4042,1823,9907,5131.02,increase
0.0713,1,75,4108,1678,9894,5141.4,increase
0.0713,1,76,4274,1725,10273,5340.42,increase
0.0713,1,77,4395,1747,10537,5480.34,increase
0.0713,1,78,4396,1794,10586,5501.16,increase
0.0713,1,79,4430,1900,10760,5582.4,increase
0.0713,1,80,4359,1828,10546,5475.48,increase
0.0713,1,81,4323,1921,10567,5475.66,increase
0.0713,1,82,4467,1837,10771,5595.9,increase
0.0713,1,83,4595,1747,10937,5696.34,increase
0.0713,1,84,4625,1721,10971,5717.82,increase
0.0713,1,85,4651,1749,11051,5757.66,increase
0.0713,1,86,4640,1669,10949,5712.18,increase
0.0713,1,87,4759,1630,11148,5824.32,increase
0.0713,1,88,5056,1568,11680,6119.04,increase
0.0713,1,89,4983,1717,11683,6102.78,increase
0.0713,1,90,5023,1689,11735,6134.22,increase
0.0713,1,91,5020,1766,11806,6163.32,increase
0.0713,1,92,5052,1677,11781,6160.5,increase
0.0713,1,93,5373,1893,12639,6597.9,increase
0.0713,1,94,5293,1920,12506,6522.84,increase
0.0713,1,95,5285,1843,12413,6481.86,increase
0.0713,1,96,5360,1729,12449,6514.98,increase
0.0713,1,97,5443,1767,12653,6620.58,increase
0.0713,1,98,5679,1803,13161,6890.58,increase
0.0713,1,99,5605,1770,12980,6796.8,increase
0.0713,1,100,5612,1742,12966,6792.6,increase
0.0713,2,0,1752,0,3504,1892.16,increase
0.0713,2,1,1554,632,3740,1943.76,increase
0.0713,2,2,1402,899,3703,1891.74,increase
0.0713,2,3,1420,996,3836,1951.92,increase
0.0713,2,4,1313,1249,3875,1942.62,increase
0.0713,2,5,1290,1287,3867,1933.74,increase
0.0713,2,6,1240,1325,3805,1895.7,increase
0.0713,2,7,1093,1478,3664,1801.2,increase
0.0713,2,8,1138,1418,3694,1824.6,increase
0.0713,2,9,1068,1463,3599,1767.9,increase
0.0713,2,10,1000,1524,3524,1720.08,increase
0.0713,2,11,1123,1400,3646,1800.84,increase
0.0713,2,12,1132,1539,3803,1868.94,increase
0.0713,2,13,1141,1524,3806,1872.36,increase
0.0713,2,14,1194,1538,3926,1935.48,increase
