gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
-9,24142,0,0,24142,0,0,1
-8,24297,0,0,24297,0,0,1
-7,24028,0,0,24028,0,0,1
-6,24175,0,0,24175,0,0,1
-5,24251,0,0,24251,0,0,1
-4,24027,0,0,24027,0,0,1
-3,24057,0,0,24057,0,0,1
-2,24133,0,0,24133,0,0,1
-1,24238,0,0,24238,0,0,1
0,24636,625,0,24011,1250,0.0253694,1
1,24215,276,728,23211,1280,0.0264299,1
2,24162,269,848,23045,1386,0.0286814,1
3,24211,281,861,23069,1423,0.0293875,1
4,24307,272,916,23119,1460,0.0300325,1
5,24250,291,892,23067,1474,0.0303918,1
6,24160,268,926,22966,1462,0.0302566,1
7,24189,282,1015,22892,1579,0.0326388,1
8,24093,265,1002,22826,1532,0.0317935,1
9,24215,241,1100,22874,1582,0.0326657,1
10,24151,302,1086,22763,1690,0.0349882,1
11,24235,293,1065,22877,1651,0.0340623,1
12,24158,279,1087,22792,1645,0.0340467,1
13,24158,276,1164,22718,1716,0.0355162,1
14,24207,287,1146,22774,1720,0.0355269,1
15,24257,305,1132,22820,1742,0.0359072,1
16,24220,281,1167,22772,1729,0.0356936,1
17,24180,257,1189,22734,1703,0.0352151,1
18,24317,266,1163,22888,1695,0.0348522,1
19,24122,248,1165,22709,1661,0.0344292,1
20,24069,273,1120,22676,1666,0.0346088,1
21,24204,295,1201,22708,1791,0.036998,1
22,24078,276,1180,22622,1732,0.0359664,1
23,24235,263,1207,22765,1733,0.0357541,1
24,24010,249,1148,22613,1646,0.0342774,1
25,24140,283,1152,22705,1718,0.0355841,1
26,24150,296,1119,22735,1711,0.0354244,1
27,24064,295,1173,22596,1763,0.0366315,1
28,24084,264,1036,22784,1564,0.0324697,1
29,24170,281,990,22899,1552,0.0321059,1
30,24130,259,1086,22785,1604,0.0332366,1
31,24073,247,1148,22678,1642,0.0341046,1
32,24207,299,1156,22752,1754,0.0362292,1
33,24109,292,1207,22610,1791,0.0371438,1
34,24147,312,1216,22619,1840,0.0381,1
35,24158,329,1182,22647,1840,0.0380826,1
36,23999,365,1186,22448,1916,0.0399183,1
37,24005,468,1240,22297,2176,0.0453239,1
38,24143,469,1333,22341,2271,0.0470323,1
39,24114,481,1406,22227,2368,0.0491001,1
40,24048,533,1363,22152,2429,0.0505032,1
41,24070,558,1337,22175,2453,0.0509555,1
42,24100,626,1293,22181,2545,0.0528008,1
43,24235,631,1391,22213,2653,0.0547349,1
44,24348,683,1436,22229,2802,0.0575407,1
45,24050,820,1392,21838,3032,0.0630353,1
46,24234,917,1514,21803,3348,0.0690765,1
47,24199,1009,1574,21616,3592,0.0742179,1
48,24308,1140,1593,21575,3873,0.0796651,1
49,24423,1270,1558,21595,4098,0.0838963,1
50,24353,1330,1700,21323,4360,0.0895167,1
51,24260,1486,1687,21087,4659,0.0960223,1
52,24316,1698,1758,20860,5154,0.10598,1
53,24499,1983,1760,20756,5726,0.116862,1
54,24337,2302,1736,20299,6340,0.130254,1
55,24649,2731,1694,20224,7156,0.145158,1
56,24606,3207,1780,19619,8194,0.166504,1
57,24813,3687,1860,19266,9234,0.186072,1
58,24775,4365,1840,18570,10570,0.21332,1
59,25001,5000,1735,18266,11735,0.234691,1
60,25302,5754,1717,17831,13225,0.261343,1
61,25262,6507,1648,17107,14662,0.290199,1
62,25383,7156,1677,16550,15989,0.314955,1
63,25419,8008,1697,15714,17713,0.34842,1
64,25874,9040,1563,15271,19643,0.37959,1
65,25686,9842,1578,14266,21262,0.413883,1
66,26211,10775,1546,13890,23096,0.440578,1
67,26329,11431,1499,13399,24361,0.462627,1
68,26145,11921,1335,12889,25177,0.481488,1
69,26554,12538,1282,12734,26358,0.496309,1
70,26552,12959,1169,12424,27087,0.510075,1
71,26832,13649,1145,12038,28443,0.53002,1
72,26801,13982,1131,11688,29095,0.542797,1
73,26907,14233,965,11709,29431,0.546902,1
74,27176,14694,972,11510,30360,0.558581,1
75,27132,14913,954,11265,30780,0.567227,1
76,26800,14948,776,11076,30672,0.572239,1
77,27069,15289,784,10996,31362,0.579297,1
78,27163,15604,786,10773,31994,0.588926,1
79,27208,15853,762,10593,32468,0.596663,1
80,27198,16079,807,10312,32965,0.606019,1
81,27279,16318,750,10211,33386,0.611936,1
82,27175,16073,763,10339,32909,0.605501,1
