gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
-9,24199,0,0,24199,0,0.0
-8,24106,0,0,24106,0,0.0
-7,24220,0,0,24220,0,0.0
-6,23987,0,0,23987,0,0.0
-5,24165,0,0,24165,0,0.0
-4,24091,0,0,24091,0,0.0
-3,24220,0,0,24220,0,0.0
-2,24176,0,0,24176,0,0.0
-1,24238,0,0,24238,0,0.0
0,24402,300,0,24102,600,0.0122941
1,24004,92,361,23551,545,0.0113523
2,24196,49,377,23770,475,0.00981567
3,24132,51,342,23739,444,0.0091994
4,24205,28,342,23835,398,0.00822144
5,24212,20,299,23893,339,0.00700066
6,24152,17,273,23862,307,0.00635558
7,24180,14,280,23886,308,0.0063689
8,24125,13,255,23857,281,0.00582383
9,24119,9,213,23897,231,0.00478876
10,24157,4,188,23965,196,0.0040568
11,24079,7,174,23898,188,0.00390382
12,24234,3,177,24054,183,0.00377569
13,24173,0,164,24009,164,0.00339221
14,24177,2,141,24034,145,0.00299872
15,24175,1,126,24048,128,0.00264736
16,24038,2,125,23911,129,0.00268325
17,24266,2,133,24131,137,0.00282288
18,24103,1,133,23969,135,0.00280048
19,24207,2,133,24072,137,0.00282976
20,24160,0,130,24030,130,0.0026904
21,24177,1,113,24063,115,0.00237829
22,24237,1,106,24130,108,0.002228
23,24228,0,102,24126,102,0.002105
24,24138,0,93,24045,93,0.00192642
25,24165,2,90,24073,94,0.00194496
26,24269,0,96,24173,96,0.00197783
27,24236,1,99,24136,101,0.00208368
28,24218,1,92,24125,94,0.00194071
29,24235,1,85,24149,87,0.00179492
30,24127,0,62,24065,62,0.00128487
31,24070,0,71,23999,71,0.00147486
32,24364,1,60,24303,62,0.00127237
33,24135,0,35,24100,35,0.000725088
34,24065,0,30,24035,30,0.000623312
35,24076,3,36,24037,42,0.000872238
36,24407,0,37,24370,37,0.000757979
37,24277,0,35,24242,35,0.000720847
38,24149,0,40,24109,40,0.000828192
39,24221,0,39,24182,39,0.000805086
40,24152,0,54,24098,54,0.00111792
41,24184,0,51,24133,51,0.00105442
42,24250,0,43,24207,43,0.000886598
43,24213,0,29,24184,29,0.000598852
44,24059,0,17,24042,17,0.000353298
45,24215,0,9,24206,9,0.000185835
46,24092,0,12,24080,12,0.000249045
47,24163,0,6,24157,6,0.000124157
48,24237,0,7,24230,7,0.000144407
49,24148,0,6,24142,6,0.000124234
50,24220,0,5,24215,5,0.00010322
51,24062,0,1,24061,1,2.07797e-05
52,24164,0,0,24164,0,0.0
53,24105,0,0,24105,0,0.0
54,24263,0,0,24263,0,0.0
55,24263,0,0,24263,0,0.0
56,24041,0,0,24041,0,0.0
57,24105,0,0,24105,0,0.0
58,24250,0,0,24250,0,0.0
59,24207,0,0,24207,0,0.0
60,24132,0,0,24132,0,0.0
61,24146,0,0,24146,0,0.0
62,24138,0,0,24138,0,0.0
63,24204,0,0,24204,0,0.0
64,24203,0,0,24203,0,0.0
65,24293,0,0,24293,0,0.0
66,24113,0,0,24113,0,0.0
67,24304,0,0,24304,0,0.0
68,24245,0,0,24245,0,0.0
69,24331,0,0,24331,0,0.0
70,24075,0,0,24075,0,0.0
71,24220,0,0,24220,0,0.0
72,24243,0,0,24243,0,0.0
73,24011,0,0,24011,0,0.0
74,24179,0,0,24179,0,0.0
