gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
-9,24292,0,0,24292,0,0.0
-8,24095,0,0,24095,0,0.0
-7,24134,0,0,24134,0,0.0
-6,24259,0,0,24259,0,0.0
-5,24340,0,0,24340,0,0.0
-4,24215,0,0,24215,0,0.0
-3,24002,0,0,24002,0,0.0
-2,24133,0,0,24133,0,0.0
-1,24184,0,0,24184,0,0.0
0,24580,300,0,24280,600,0.012205
1,24179,94,342,23743,530,0.0109599
2,24098,62,358,23678,482,0.0100008
3,24056,38,380,23638,456,0.00947788
4,24332,38,358,23936,434,0.0089183
5,24157,23,326,23808,372,0.00769963
6,24229,15,276,23938,306,0.00631475
7,24074,22,239,23813,283,0.00587771
8,24029,6,221,23802,233,0.00484831
9,24117,2,213,23902,217,0.0044989
10,24244,8,162,24074,178,0.00367101
11,24201,10,161,24030,181,0.00373951
12,24052,2,152,23898,156,0.00324297
13,24262,0,137,24125,137,0.00282335
14,24189,2,110,24077,114,0.00235644
15,24122,0,97,24025,97,0.00201061
16,24109,0,94,24015,94,0.00194948
17,24199,0,99,24100,99,0.00204554
18,23987,0,91,23896,91,0.00189686
19,24313,0,77,24236,77,0.00158351
20,24304,0,74,24230,74,0.00152238
21,24223,0,65,24158,65,0.0013417
22,24374,0,56,24318,56,0.00114877
23,24108,0,48,24060,48,0.00099552
24,24165,0,42,24123,42,0.000869025
25,24180,0,29,24151,29,0.000599669
26,24233,0,28,24205,28,0.000577725
27,24136,0,30,24106,30,0.000621478
28,23913,0,27,23886,27,0.000564546
29,24232,0,30,24202,30,0.000619016
30,24264,0,33,24231,33,0.00068002
31,24419,1,26,24392,28,0.000573324
32,24178,0,20,24158,20,0.000413599
33,24099,0,18,24081,18,0.000373459
34,24209,0,12,24197,12,0.000247842
35,24283,0,10,24273,10,0.000205905
36,24040,0,4,24036,4,8.31947e-05
37,24269,0,6,24263,6,0.000123614
38,24056,0,0,24056,0,0.0
39,24178,0,0,24178,0,0.0
40,24178,0,0,24178,0,0.0
41,24049,0,0,24049,0,0.0
42,24271,0,0,24271,0,0.0
43,24011,0,0,24011,0,0.0
44,24191,0,0,24191,0,0.0
45,24281,0,0,24281,0,0.0
46,24147,0,0,24147,0,0.0
47,23944,0,0,23944,0,0.0
48,24099,0,0,24099,0,0.0
49,24279,0,0,24279,0,0.0
50,24275,0,0,24275,0,0.0
51,24134,0,0,24134,0,0.0
52,24244,0,0,24244,0,0.0
53,24157,0,0,24157,0,0.0
54,24249,0,0,24249,0,0.0
55,24170,0,0,24170,0,0.0
56,24269,0,0,24269,0,0.0
57,24069,0,0,24069,0,0.0
58,24220,0,0,24220,0,0.0
59,24065,0,0,24065,0,0.0
60,24237,0,0,24237,0,0.0
61,24173,0,0,24173,0,0.0
62,24205,0,0,24205,0,0.0
63,24201,0,0,24201,0,0.0
64,24023,0,0,24023,0,0.0
65,24279,0,0,24279,0,0.0
66,24232,0,0,24232,0,0.0
67,24101,0,0,24101,0,0.0
68,24253,0,0,24253,0,0.0
69,24242,0,0,24242,0,0.0
70,24078,0,0,24078,0,0.0
71,24110,0,0,24110,0,0.0
72,24172,0,0,24172,0,0.0
73,24163,0,0,24163,0,0.0
74,24175,0,0,24175,0,0.0
75,24164,0,0,24164,0,0.0
76,24066,0,0,24066,0,0.0
77,24276,0,0,24276,0,0.0
78,24284,0,0,24284,0,0.0
79,24308,0,0,24308,0,0.0
80,24261,0,0,24261,0,0.0
81,24030,0,0,24030,0,0.0
82,24171,0,0,24171,0,0.0
83,24276,0,0,24276,0,0.0
84,24015,0,0,24015,0,0.0
85,24259,0,0,24259,0,0.0
86,24305,0,0,24305,0,0.0
87,24262,0,0,24262,0,0.0
88,24161,0,0,24161,0,0.0
89,24259,0,0,24259,0,0.0
90,24148,0,0,24148,0,0.0
91,24134,0,0,24134,0,0.0
92,24095,0,0,24095,0,0.0
93,24131,0,0,24131,0,0.0
94,24153,0,0,24153,0,0.0
95,23991,0,0,23991,0,0.0
96,24165,0,0,24165,0,0.0
97,24343,0,0,24343,0,0.0
98,24272,0,0,24272,0,0.0
99,24225,0,0,24225,0,0.0
100,24095,0,0,24095,0,0.0
-9,24331,0,0,24331,0,0.0
-8,24169,0,0,24169,0,0.0
-7,24225,0,0,24225,0,0.0
-6,24183,0,0,24183,0,0.0
-5,24282,0,0,24282,0,0.0
-4,24299,0,0,24299,0,0.0
-3,24182,0,0,24182,0,0.0
-2,24358,0,0,24358,0,0.0
-1,24233,0,0,24233,0,0.0
0,24441,300,0,24141,600,0.0122745
1,24088,54,468,23566,576,0.0119562
2,24149,62,427,23660,551,0.0114083
3,24217,40,459,23718,539,0.0111285
4,24160,50,421,23689,521,0.0107823
5,24334,46,426,23862,518,0.0106435
6,24158,35,379,23744,449,0.00929299
7,24137,44,384,23709,472,0.00977752
8,24072,26,406,23640,458,0.00951313
9,24121,25,378,23718,428,0.00887194
10,24111,36,391,23684,463,0.00960143
11,24264,24,422,23818,470,0.00968513
12,24043,20,388,23635,428,0.00890072
13,24198,14,384,23800,412,0.0085131
14,24135,20,338,23777,378,0.00783095
15,24105,12,308,23785,332,0.00688654
16,24116,18,310,23788,346,0.00717366
17,24198,13,356,23829,382,0.00789321
18,24129,5,295,23829,305,0.0063202
19,24229,3,243,23983,249,0.00513847
20,24261,6,205,24050,217,0.0044722
21,24187,2,216,23969,220,0.0045479
22,24138,4,204,23930,212,0.00439142
23,24135,3,198,23934,204,0.00422623
24,24129,5,201,23923,211,0.00437233
25,24161,3,174,23984,180,0.00372501
26,24174,0,160,24014,160,0.00330934
27,24046,0,168,23878,168,0.0034933
28,24195,0,169,24026,169,0.00349246
29,24114,2,144,23968,148,0.00306876
30,24019,2,143,23874,147,0.00306008
31,24358,3,135,24220,141,0.00289433
32,24113,1,124,23988,126,0.0026127
33,24166,1,130,24035,132,0.00273111
34,24309,2,137,24170,141,0.00290016
35,24259,1,130,24128,132,0.00272064
36,24053,1,122,23930,124,0.00257764
37,23904,1,127,23776,129,0.00269829
38,24406,0,147,24259,147,0.00301155
39,24307,7,146,24154,160,0.00329123
40,24203,1,147,24055,149,0.00307813
41,24019,0,146,23873,146,0.00303926
42,24118,2,141,23975,145,0.00300605
43,24229,1,156,24072,158,0.00326056
44,24235,1,149,24085,151,0.00311533
45,24145,2,128,24015,132,0.00273349
46,24180,0,129,24051,129,0.00266749
47,24185,3,104,24078,110,0.00227414
48,24304,4,104,24196,112,0.00230415
49,24262,3,117,24142,123,0.00253483
50,24204,0,107,24097,107,0.00221038
51,24276,2,93,24181,97,0.00199786
52,24238,0,79,24159,79,0.00162967
53,24080,0,74,24006,74,0.00153654
54,24324,0,77,24247,77,0.0015828
55,24294,0,69,24225,69,0.0014201
56,24099,0,69,24030,69,0.00143159
57,24002,0,74,23928,74,0.00154154
58,24153,3,89,24061,95,0.00196663
59,24061,0,109,23952,109,0.00226508
60,24091,2,108,23981,112,0.00232452
61,24197,0,113,24084,113,0.002335
62,24304,3,104,24197,110,0.002263
63,24108,1,69,24038,71,0.00147254
64,24268,0,77,24191,77,0.00158645
65,24331,0,69,24262,69,0.00141794
66,24085,2,63,24020,67,0.00139091
67,24216,1,67,24148,69,0.00142468
68,24262,0,62,24200,62,0.00127772
69,24184,0,57,24127,57,0.00117847
70,24155,0,64,24091,64,0.00132478
71,24188,0,47,24141,47,0.000971556
72,24184,0,43,24141,43,0.000889018
73,24282,0,33,24249,33,0.000679516
74,24083,0,38,24045,38,0.000788938
75,24251,0,44,24207,44,0.000907179
76,24348,0,45,24303,45,0.000924101
77,24138,0,36,24102,36,0.000745712
78,24118,0,45,24073,45,0.000932913
79,24322,0,40,24282,40,0.000822301
80,24109,0,44,24065,44,0.000912522
81,24051,0,28,24023,28,0.000582096
82,24174,0,22,24152,22,0.000455034
83,24297,0,13,24284,13,0.000267523
84,24199,0,8,24191,8,0.000165296
85,24047,0,6,24041,6,0.000124756
86,24286,0,2,24284,2,4.1176e-05
87,24194,0,1,24193,1,2.06663e-05
88,24008,0,0,24008,0,0.0
89,24456,0,0,24456,0,0.0
90,24127,0,0,24127,0,0.0
91,24091,0,0,24091,0,0.0
92,23991,0,0,23991,0,0.0
93,24186,0,0,24186,0,0.0
94,24421,0,0,24421,0,0.0
95,24158,0,0,24158,0,0.0
96,24144,0,0,24144,0,0.0
97,24192,0,0,24192,0,0.0
98,24416,0,0,24416,0,0.0
99,24257,0,0,24257,0,0.0
100,24480,0,0,24480,0,0.0
-9,24121,0,0,24121,0,0.0
-8,24262,0,0,24262,0,0.0
-7,24459,0,0,24459,0,0.0
-6,23985,0,0,23985,0,0.0
-5,24084,0,0,24084,0,0.0
-4,24073,0,0,24073,0,0.0
-3,24110,0,0,24110,0,0.0
-2,24192,0,0,24192,0,0.0
-1,24190,0,0,24190,0,0.0
0,24720,300,0,24420,600,0.0121359
1,24217,66,414,23737,546,0.0112731
2,24108,70,433,23605,573,0.011884
3,24184,51,451,23682,553,0.0114332
4,24170,59,453,23658,571,0.0118122
5,24205,74,436,23695,584,0.0120636
6,24326,49,451,23826,549,0.0112842
7,24155,60,430,23665,550,0.0113848
8,24219,36,477,23706,549,0.0113341
9,24153,35,429,23689,499,0.01033
10,24135,32,424,23679,488,0.0101098
11,24287,27,398,23862,452,0.00930539
12,24097,21,401,23675,443,0.00919202
13,24208,26,376,23806,428,0.00884005
14,24123,26,357,23740,409,0.00847739
15,24037,23,366,23648,412,0.00857012
16,24306,20,330,23956,370,0.00761129
17,24235,13,292,23930,318,0.00656076
18,24015,3,251,23761,257,0.00535082
19,24190,14,230,23946,258,0.00533278
20,24152,7,246,23899,260,0.00538258
21,24127,6,287,23834,299,0.00619638
22,24345,14,250,24081,278,0.00570959
23,24287,14,273,24000,301,0.00619673
24,24113,14,273,23826,301,0.00624145
25,24089,7,256,23826,270,0.00560422
26,24043,2,215,23826,219,0.00455434
27,24100,4,191,23905,199,0.00412863
28,24250,3,184,24063,190,0.00391753
29,24090,0,196,23894,196,0.00406808
30,24258,5,179,24074,189,0.00389562
31,24243,3,172,24068,178,0.00367116
32,24142,3,181,23958,187,0.00387292
33,24244,2,155,24087,159,0.00327916
34,24181,2,161,24018,165,0.00341177
35,24160,0,144,24016,144,0.00298013
36,24156,0,156,24000,156,0.00322901
37,24372,1,120,24251,122,0.00250287
38,24255,0,92,24163,92,0.00189652
39,24247,0,77,24170,77,0.00158783
40,24121,0,78,24043,78,0.00161685
41,24216,0,66,24150,66,0.00136274
42,24291,0,57,24234,57,0.00117327
43,24001,0,43,23958,43,0.000895796
44,24361,0,24,24337,24,0.000492591
45,24329,0,25,24304,25,0.00051379
46,24076,0,30,24046,30,0.000623027
