gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
-9,24208,0,0,24208,0,0.0
-8,24249,0,0,24249,0,0.0
-7,24243,0,0,24243,0,0.0
-6,24077,0,0,24077,0,0.0
-5,24143,0,0,24143,0,0.0
-4,24144,0,0,24144,0,0.0
-3,24124,0,0,24124,0,0.0
-2,23996,0,0,23996,0,0.0
-1,24193,0,0,24193,0,0.0
0,24542,300,0,24242,600,0.0122239
1,24238,95,362,23781,552,0.0113871
2,24079,72,459,23548,603,0.0125213
3,24065,57,445,23563,559,0.0116144
4,24317,77,389,23851,543,0.011165
5,24109,77,416,23616,570,0.0118213
6,24278,41,445,23792,527,0.0108534
7,24137,38,415,23684,491,0.0101711
8,24157,20,435,23702,475,0.00983152
9,24142,26,376,23740,428,0.00886422
10,24137,16,378,23743,410,0.00849318
11,24029,28,360,23641,416,0.00865621
12,24218,30,328,23860,388,0.00801057
13,24311,19,354,23938,392,0.00806219
14,24270,22,312,23936,356,0.00733416
15,24314,15,338,23961,368,0.00756766
16,24369,23,344,24002,390,0.00800197
17,24153,14,286,23853,314,0.00650023
18,24343,8,283,24052,299,0.0061414
19,24206,9,271,23926,289,0.00596959
20,24076,13,270,23793,296,0.0061472
21,24182,14,258,23910,286,0.00591349
22,24226,9,238,23979,256,0.00528358
23,24157,11,233,23913,255,0.00527797
24,24225,3,235,23987,241,0.0049742
25,24230,4,211,24015,219,0.00451919
26,24011,12,192,23807,216,0.00449794
27,24122,9,183,23930,201,0.00416632
28,24132,3,167,23962,173,0.00358445
29,24201,4,151,24046,159,0.00328499
30,24206,1,170,24035,172,0.00355284
31,24143,3,176,23964,182,0.00376921
32,24517,1,165,24351,167,0.0034058
33,24123,3,187,23933,193,0.00400033
34,24083,0,191,23892,191,0.00396545
35,24169,2,138,24029,142,0.00293765
36,24302,0,121,24181,121,0.00248951
37,24024,1,128,23895,130,0.00270563
38,24154,3,136,24015,142,0.00293947
39,24076,3,137,23936,143,0.00296976
40,24241,3,127,24111,133,0.00274329
41,24160,9,128,24023,146,0.00302152
42,24174,5,157,24012,167,0.00345412
43,24049,2,154,23893,158,0.00328496
44,24128,1,148,23979,150,0.00310842
45,24118,2,132,23984,136,0.00281947
46,24175,1,110,24064,112,0.00231644
47,24217,0,86,24131,86,0.00177561
48,24271,1,73,24197,75,0.00154505
49,24124,1,69,24054,71,0.00147156
50,24147,0,69,24078,69,0.00142875
51,24271,0,52,24219,52,0.00107124
52,24218,0,40,24178,40,0.000825832
53,24128,0,44,24084,44,0.000911804
54,24142,0,36,24106,36,0.000745589
55,24286,0,18,24268,18,0.000370584
56,24132,0,10,24122,10,0.000207194
57,24330,0,6,24324,6,0.000123305
58,24289,0,2,24287,2,4.11709e-05
59,24366,0,1,24365,1,2.05204e-05
60,24360,0,1,24359,1,2.05255e-05
61,24220,0,1,24219,1,2.06441e-05
62,24278,0,0,24278,0,0.0
63,24237,0,0,24237,0,0.0
64,24229,0,0,24229,0,0.0
65,24079,0,0,24079,0,0.0
66,24212,0,0,24212,0,0.0
67,24252,0,0,24252,0,0.0
68,24148,0,0,24148,0,0.0
69,24162,0,0,24162,0,0.0
70,24241,0,0,24241,0,0.0
71,24180,0,0,24180,0,0.0
72,24285,0,0,24285,0,0.0
73,24155,0,0,24155,0,0.0
74,24149,0,0,24149,0,0.0
75,24127,0,0,24127,0,0.0
76,24157,0,0,24157,0,0.0
77,24084,0,0,24084,0,0.0
78,24217,0,0,24217,0,0.0
79,24272,0,0,24272,0,0.0
80,24226,0,0,24226,0,0.0
81,24103,0,0,24103,0,0.0
82,24246,0,0,24246,0,0.0
83,24187,0,0,24187,0,0.0
84,24152,0,0,24152,0,0.0
85,24214,0,0,24214,0,0.0
86,24215,0,0,24215,0,0.0
87,24127,0,0,24127,0,0.0
88,24248,0,0,24248,0,0.0
89,24211,0,0,24211,0,0.0
90,24303,0,0,24303,0,0.0
91,24259,0,0,24259,0,0.0
92,24256,0,0,24256,0,0.0
93,24256,0,0,24256,0,0.0
94,24141,0,0,24141,0,0.0
95,24116,0,0,24116,0,0.0
96,24051,0,0,24051,0,0.0
97,24360,0,0,24360,0,0.0
98,24236,0,0,24236,0,0.0
99,24187,0,0,24187,0,0.0
100,24272,0,0,24272,0,0.0
-9,24216,0,0,24216,0,0.0
-8,24056,0,0,24056,0,0.0
-7,24160,0,0,24160,0,0.0
-6,24216,0,0,24216,0,0.0
-5,24273,0,0,24273,0,0.0
-4,24132,0,0,24132,0,0.0
-3,24385,0,0,24385,0,0.0
-2,24243,0,0,24243,0,0.0
-1,24132,0,0,24132,0,0.0
0,24447,300,0,24147,600,0.0122714
1,24138,109,403,23626,621,0.0128635
2,24157,79,426,23652,584,0.0120876
3,24164,59,431,23674,549,0.0113599
4,24073,59,415,23599,533,0.0110705
