a,replicate,gen,num_dd,num_dwt,d_fitness
0.0713,0,0,1806,0,1950.48
0.0713,0,1,1661,582,2038.32
0.0713,0,2,1601,858,2089.44
0.0713,0,3,1458,959,1977.42
0.0713,0,4,1440,1136,2032.32
0.0713,0,5,1400,1243,2034.06
0.0713,0,6,1429,1338,2105.28
0.0713,0,7,1268,1345,1934.34
0.0713,0,8,1309,1434,2016
0.0713,0,9,1241,1442,1945.92
0.0713,0,10,1321,1502,2057.52
0.0713,0,11,1317,1582,2086.8
0.0713,0,12,1347,1626,2137.68
0.0713,0,13,1296,1574,2060.76
0.0713,0,14,1291,1558,2048.64
0.0713,0,15,1294,1705,2113.62
0.0713,0,16,1340,1725,2171.7
0.0713,0,17,1355,1657,2159.34
0.0713,0,18,1319,1762,2164.56
0.0713,0,19,1387,1739,2228.34
0.0713,0,20,1386,1693,2207.94
0.0713,0,21,1373,1668,2183.4
0.0713,0,22,1435,1788,2300.76
0.0713,0,23,1470,1713,2307.06
0.0713,0,24,1408,1721,2243.46
0.0713,0,25,1393,1797,2259.18
0.0713,0,26,1413,1788,2277
0.0713,0,27,1477,1813,2356.62
0.0713,0,28,1566,1850,2468.28
0.0713,0,29,1715,1822,2617.44
0.0713,0,30,1666,1793,2552.34
0.0713,0,31,1683,1779,2564.82
0.0713,0,32,1662,1827,2562.3
0.0713,0,33,1685,1778,2566.56
0.0713,0,34,1732,1736,2599.68
0.0713,0,35,1861,1710,2728.08
0.0713,0,36,1916,1731,2796.3
0.0713,0,37,1981,1652,2833.32
0.0713,0,38,1963,1775,2865.54
0.0713,0,39,1953,1706,2825.76
0.0713,0,40,1979,1784,2886.6
0.0713,0,41,2093,1822,3025.68
0.0713,0,42,2142,1792,3066
0.0713,0,43,2156,1769,3071.46
0.0713,0,44,2300,1743,3216.06
0.0713,0,45,2458,1899,3452.22
0.0713,0,46,2400,1955,3413.1
0.0713,0,47,2476,1744,3406.56
0.0713,0,48,2561,1789,3517.26
0.0713,0,49,2662,1729,3601.14
0.0713,0,50,2670,1707,3600.54
0.0713,0,51,2686,1842,3674.52
0.0713,0,52,2745,1835,3735.3
0.0713,0,53,2952,1878,3976.92
0.0713,0,54,2944,1854,3958.2
0.0713,0,55,2839,1722,3789.36
0.0713,0,56,2842,1712,3788.4
0.0713,0,57,2906,1749,3873.06
