gen, N_total,constant_expectation,cell1_count, cell2_count, cell3_count, cell4_count, cell5_count, cell6_count, cell7_count, cell8_count, cell9_count, cell10_count
-9,24140,2414.0,2377,2436,2363,2453,2459,2436,2368,2438,2352,2458
-8,24011,2401.1,2430,2299,2378,2382,2553,2425,2391,2419,2266,2468
-7,24273,2427.3,2531,2402,2237,2436,2602,2411,2257,2497,2401,2499
-6,24120,2412.0,2403,2418,2364,2501,2587,2351,2260,2396,2235,2605
-5,24052,2405.2,2364,2263,2441,2419,2632,2307,2359,2467,2262,2538
-4,24107,2410.7,2260,2421,2552,2411,2659,2369,2169,2464,2279,2523
-3,24179,2417.9,2167,2424,2534,2437,2655,2464,2253,2388,2375,2482
-2,24154,2415.4,2236,2340,2446,2507,2597,2521,2212,2385,2406,2504
-1,23997,2399.7,2191,2336,2375,2488,2564,2389,2321,2443,2380,2510
0,24389,2438.9,2159,2369,2384,2490,2517,2805,2288,2477,2434,2466
1,24252,2425.2,2114,2411,2403,2443,2607,2642,2323,2337,2457,2515
2,24243,2424.3,2199,2336,2470,2330,2613,2559,2372,2261,2471,2632
3,24355,2435.5,2237,2424,2423,2375,2595,2502,2443,2308,2443,2605
4,24106,2410.6,2202,2508,2451,2429,2452,2441,2410,2272,2408,2533
5,24136,2413.6,2301,2558,2352,2400,2519,2456,2424,2343,2319,2464
6,24202,2420.2,2363,2409,2415,2509,2433,2481,2459,2399,2258,2476
7,24197,2419.7,2307,2396,2430,2601,2389,2576,2383,2385,2266,2464
8,24194,2419.4,2324,2351,2423,2576,2510,2469,2294,2323,2352,2572
9,24054,2405.4,2494,2314,2486,2532,2390,2443,2333,2226,2376,2460
10,24127,2412.7,2397,2425,2429,2498,2459,2388,2438,2202,2284,2607
11,24046,2404.6,2459,2535,2464,2481,2471,2307,2449,2196,2119,2565
12,24061,2406.1,2366,2461,2483,2550,2429,2337,2356,2312,2281,2486
13,24132,2413.2,2236,2461,2644,2430,2499,2409,2273,2426,2354,2400
14,24087,2408.7,2224,2502,2631,2465,2478,2447,2112,2479,2317,2432
15,24137,2413.7,2140,2576,2688,2470,2337,2528,2147,2533,2307,2411
16,24092,2409.2,2268,2540,2553,2568,2276,2399,2211,2508,2361,2408
17,24191,2419.1,2347,2522,2493,2549,2207,2408,2222,2535,2480,2428
18,24234,2423.4,2505,2577,2328,2613,2099,2274,2256,2575,2468,2539
19,24311,2431.1,2457,2584,2281,2524,2175,2298,2253,2609,2585,2545
20,24059,2405.9,2529,2571,2168,2467,2218,2272,2228,2669,2531,2406
21,24147,2414.7,2492,2593,2308,2556,2271,2267,2205,2581,2419,2455
22,24278,2427.8,2573,2621,2365,2652,2264,2330,2257,2591,2263,2362
23,24109,2410.9,2573,2453,2371,2603,2291,2382,2261,2565,2199,2411
24,24169,2416.9,2572,2475,2418,2532,2374,2339,2319,2521,2177,2442
25,24143,2414.3,2595,2434,2445,2539,2322,2381,2286,2585,2272,2284
26,24264,2426.4,2514,2371,2477,2551,2283,2471,2433,2507,2274,2383
27,24064,2406.4,2435,2448,2414,2545,2228,2354,2326,2475,2352,2487
28,24256,2425.6,2501,2566,2383,2523,2205,2394,2355,2538,2338,2453
29,24184,2418.4,2523,2415,2382,2406,2284,2478,2482,2424,2299,2491
30,24035,2403.5,2445,2354,2322,2465,2265,2433,2474,2528,2295,2454
31,24115,2411.5,2431,2429,2337,2399,2178,2431,2617,2572,2322,2399
32,24253,2425.3,2315,2491,2486,2505,2187,2503,2532,2557,2371,2306
33,24291,2429.1,2413,2502,2412,2591,2158,2438,2477,2515,2457,2328
34,24179,2417.9,2390,2411,2422,2516,2235,2421,2465,2473,2445,2401
35,24100,2410.0,2349,2461,2245,2476,2301,2381,2426,2662,2408,2391
36,24201,2420.1,2349,2481,2174,2415,2519,2404,2459,2620,2461,2319
37,24331,2433.1,2464,2483,2298,2398,2521,2425,2433,2570,2475,2264
38,24117,2411.7,2378,2446,2337,2437,2483,2337,2410,2509,2425,2355
39,24052,2405.2,2375,2560,2259,2447,2355,2420,2542,2403,2353,2338
40,24112,2411.2,2480,2522,2242,2553,2333,2535,2385,2275,2420,2367
41,24223,2422.3,2529,2681,2310,2570,2308,2606,2150,2280,2385,2404
42,24257,2425.7,2570,2714,2263,2619,2208,2526,2226,2415,2360,2356
43,24370,2437.0,2689,2688,2376,2544,2120,2548,2310,2281,2379,2435
44,24140,2414.0,2635,2643,2379,2637,2014,2431,2395,2343,2333,2330
45,24354,2435.4,2716,2584,2495,2519,2054,2475,2480,2351,2348,2332
46,24093,2409.3,2809,2531,2342,2417,2131,2307,2638,2249,2354,2315
47,24157,2415.7,2779,2533,2446,2410,2229,2354,2530,2261,2244,2371
48,24218,2421.8,2795,2406,2565,2353,2223,2327,2579,2383,2312,2275
49,24197,2419.7,2739,2335,2490,2396,2280,2248,2534,2351,2370,2454
50,24174,2417.4,2848,2255,2484,2291,2397,2332,2420,2397,2387,2363
51,24181,2418.1,2751,2244,2462,2391,2438,2390,2413,2385,2417,2290
52,24302,2430.2,2681,2325,2445,2394,2515,2347,2518,2422,2332,2323
53,24252,2425.2,2621,2301,2457,2325,2674,2379,2494,2403,2351,2247
54,24084,2408.4,2416,2372,2331,2454,2648,2400,2464,2402,2368,2229
55,24241,2424.1,2377,2470,2276,2403,2647,2477,2488,2410,2395,2298
56,24282,2428.2,2353,2459,2247,2597,2545,2447,2540,2395,2448,2251
57,24122,2412.2,2388,2397,2161,2571,2639,2499,2463,2489,2339,2176
58,24213,2421.3,2430,2421,2265,2616,2534,2402,2469,2395,2405,2276
59,24202,2420.2,2520,2354,2295,2661,2438,2315,2507,2347,2425,2340
60,24196,2419.6,2552,2286,2332,2600,2508,2342,2381,2288,2501,2406
61,24174,2417.4,2646,2409,2281,2672,2374,2243,2397,2224,2464,2464
62,24276,2427.6,2645,2530,2281,2656,2382,2178,2445,2248,2327,2584
63,24045,2404.5,2466,2527,2359,2593,2430,2121,2549,2214,2314,2472
64,24161,2416.1,2454,2506,2330,2544,2489,2216,2556,2283,2297,2486
65,24236,2423.6,2346,2554,2423,2449,2426,2293,2562,2431,2334,2418
66,24286,2428.6,2357,2488,2490,2467,2504,2165,2589,2409,2382,2435
67,24160,2416.0,2268,2474,2416,2344,2511,2126,2550,2620,2386,2465
68,24213,2421.3,2227,2514,2441,2310,2400,2257,2620,2559,2422,2463
69,24060,2406.0,2233,2503,2484,2311,2398,2320,2614,2541,2327,2329
70,24156,2415.6,2356,2469,2435,2291,2355,2424,2567,2509,2316,2434
71,24278,2427.8,2350,2439,2388,2386,2371,2420,2510,2579,2417,2418
72,24177,2417.7,2276,2419,2350,2426,2477,2410,2471,2586,2427,2335
73,24375,2437.5,2260,2554,2365,2430,2419,2428,2561,2617,2471,2270
74,24259,2425.9,2245,2445,2352,2476,2487,2360,2507,2559,2534,2294
75,24204,2420.4,2173,2450,2345,2584,2513,2283,2367,2553,2433,2503
76,24141,2414.1,2260,2501,2360,2570,2425,2286,2372,2478,2469,2420
77,24185,2418.5,2359,2491,2217,2514,2484,2352,2421,2459,2551,2337
78,24240,2424.0,2392,2473,2256,2590,2527,2324,2406,2441,2559,2272
79,24268,2426.8,2368,2449,2236,2603,2498,2472,2388,2441,2518,2295
80,24155,2415.5,2331,2499,2301,2540,2484,2441,2417,2346,2557,2239
81,24250,2425.0,2332,2471,2348,2493,2471,2469,2427,2366,2643,2230
82,24061,2406.1,2234,2404,2283,2517,2531,2351,2399,2407,2674,2261
83,24276,2427.6,2405,2533,2237,2572,2491,2269,2477,2374,2532,2386
84,24172,2417.2,2485,2442,2330,2462,2489,2316,2302,2266,2613,2467
85,24077,2407.7,2442,2546,2394,2433,2391,2314,2326,2190,2619,2422
86,24101,2410.1,2397,2539,2400,2448,2444,2254,2486,2193,2486,2454
87,24177,2417.7,2387,2540,2505,2462,2410,2245,2357,2262,2524,2485
88,24273,2427.3,2459,2543,2455,2386,2420,2346,2469,2314,2470,2411
89,24194,2419.4,2420,2655,2416,2401,2327,2307,2388,2304,2513,2463
90,24188,2418.8,2531,2651,2456,2335,2309,2293,2387,2262,2501,2463
91,24256,2425.6,2436,2719,2379,2338,2357,2337,2404,2261,2567,2458
92,24420,2442.0,2397,2776,2508,2239,2377,2304,2358,2382,2583,2496
93,24180,2418.0,2334,2559,2486,2257,2400,2399,2466,2503,2441,2335
94,24201,2420.1,2320,2457,2456,2230,2439,2483,2417,2548,2465,2386
95,24274,2427.4,2311,2451,2447,2348,2435,2626,2475,2368,2470,2343
96,24278,2427.8,2265,2429,2411,2391,2338,2683,2426,2494,2658,2183
